2020-01-02 04:00:00,1342,1342.2,1342,1342.2,424
2020-01-02 04:02:00,1344.2,1344.2,1344.2,1344.2,177
2020-01-02 08:00:00,1337.02,1337.02,1337.02,1337.02,329
2020-01-02 08:09:00,1347,1347,1347,1347,155
2020-01-02 08:55:00,1348,1348,1348,1348,190
2020-01-02 09:05:00,1347,1347,1347,1347,181
2020-01-02 09:17:00,1347,1347,1347,1347,113
2020-01-02 09:28:00,1344,1345.5,1341.4,1344,4674
2020-01-02 09:29:00,1343.5,1344,1340.9,1342.65,2566
2020-01-02 09:30:00,1341.55,1347.28,1341.55,1347.01,53112
2020-01-02 09:31:00,1346.93,1348.4,1346.58,1347.7326,10197
2020-01-02 09:32:00,1348.34,1348.34,1347.22,1347.9426,6377
2020-01-02 09:33:00,1348.0534,1350.45,1348.0534,1350.39,7518
2020-01-02 09:34:00,1351.2,1352.25,1351.15,1352.2,13557
2020-01-02 09:35:00,1352.41,1353.75,1352.087,1353.0854,7094
2020-01-02 09:36:00,1352.6,1354,1352.57,1353.82,6905
2020-01-02 09:37:00,1353.7343,1356.03,1353.7343,1355.7,8804
2020-01-02 09:38:00,1355.43,1355.86,1354.81,1354.84,6526
2020-01-02 09:39:00,1354.7549,1356.5,1354.52,1356.5,5392
2020-01-02 09:40:00,1357,1357.48,1356.42,1356.98,4181
2020-01-02 09:41:00,1356.2212,1357.2,1356.14,1356.14,3203
2020-01-02 09:42:00,1356.35,1356.78,1355.93,1356.18,2733
2020-01-02 09:43:00,1355.83,1355.83,1354.86,1355.8,4734
2020-01-02 09:44:00,1355.67,1356.03,1354.97,1355.59,4045
2020-01-02 09:45:00,1355.11,1355.34,1354.82,1355.155,3738
2020-01-02 09:46:00,1355.15,1355.96,1355.15,1355.31,4580
2020-01-02 09:47:00,1355.725,1355.8,1355.12,1355.4,4646
2020-01-02 09:48:00,1355.84,1357.025,1355.665,1356.77,8138
2020-01-02 09:49:00,1356.6888,1356.6888,1355.69,1356.27,2089
2020-01-02 09:50:00,1356.01,1356.21,1355.5625,1356.11,4156
2020-01-02 09:51:00,1355.7694,1356.03,1355.39,1355.9,4287
2020-01-02 09:52:00,1355.69,1356.1,1355.17,1356.07,9486
2020-01-02 09:53:00,1356.37,1357.05,1356.37,1356.6058,4733
2020-01-02 09:54:00,1356.3,1356.41,1355.6491,1356.41,6099
2020-01-02 09:55:00,1356.87,1357,1356.34,1356.515,2509
2020-01-02 09:56:00,1357.04,1358.02,1357.04,1358.02,6698
2020-01-02 09:57:00,1357.995,1358.47,1357.65,1358.37,2716
2020-01-02 09:58:00,1358.245,1358.245,1357.34,1357.6,5957
